Sensor Name,Variable,Units,Timestamp,Value
amey_emote_1504,Temperature,Celsius,2018-08-01 02:02:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:03:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:04:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:05:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:06:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:07:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:08:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:09:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:10:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:11:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:12:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:13:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:14:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:15:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:16:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:17:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:18:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:19:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:20:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:21:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:22:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:23:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:24:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:25:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:26:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:27:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:28:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:29:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:30:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:31:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:32:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:33:43,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:34:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:35:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 02:36:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 02:37:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 02:38:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 02:39:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 02:40:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 02:41:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 02:42:43,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 02:43:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 02:44:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 02:45:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 02:46:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 02:47:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 02:48:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 02:49:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 02:50:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 02:51:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 02:52:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 02:53:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 02:54:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 02:55:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 02:56:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 02:57:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 02:58:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 02:59:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:00:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:01:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:02:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:03:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:04:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:05:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:06:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:07:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:08:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:09:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:10:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:11:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:12:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:13:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:14:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:15:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:16:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:17:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:18:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:19:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:20:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:21:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:22:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:23:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:24:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:25:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:26:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:27:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:28:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:29:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:30:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 03:31:43,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:32:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:33:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:34:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:35:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:36:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 03:37:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:38:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:39:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:40:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:41:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:42:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:43:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:44:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:45:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:46:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:47:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:48:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:49:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:50:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:51:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:52:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:53:42,14.4
amey_emote_1504,Temperature,Celsius,2018-08-01 03:54:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:55:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:56:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:57:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:58:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 03:59:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 04:01:50,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 04:02:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 04:03:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 04:04:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:05:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:06:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:07:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:08:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:09:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:10:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:11:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:12:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:13:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:14:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:15:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:16:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:17:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:18:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:19:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:20:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:21:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:22:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:23:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:24:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 04:25:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 04:26:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 04:27:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 04:28:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 04:29:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 04:30:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 04:31:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:32:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:33:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:34:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:35:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:36:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:37:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:38:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:39:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:40:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:41:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:42:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:43:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:44:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:45:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:46:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:47:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 04:48:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:49:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:50:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:51:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:52:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 04:53:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 04:54:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 04:55:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 04:56:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 04:57:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 04:58:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 04:59:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:00:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:01:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:02:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:03:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:04:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:05:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:06:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:07:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:08:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:09:42,14.5
amey_emote_1504,Temperature,Celsius,2018-08-01 05:10:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:11:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:12:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:13:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:14:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:15:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:16:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:17:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:18:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:19:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:20:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:21:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:22:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:23:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:24:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:25:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:26:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:27:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:28:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:29:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:30:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:31:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:32:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:33:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:34:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:35:42,14.6
amey_emote_1504,Temperature,Celsius,2018-08-01 05:36:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:37:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:38:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:39:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:40:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:41:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:42:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:43:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:44:42,14.7
amey_emote_1504,Temperature,Celsius,2018-08-01 05:45:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 05:46:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 05:47:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 05:48:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 05:49:42,14.8
amey_emote_1504,Temperature,Celsius,2018-08-01 05:50:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 05:51:42,14.9
amey_emote_1504,Temperature,Celsius,2018-08-01 05:52:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 05:53:42,15.0
amey_emote_1504,Temperature,Celsius,2018-08-01 05:54:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 05:55:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 05:56:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 05:57:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 05:58:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 05:59:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 06:00:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:01:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:02:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:03:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:04:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:05:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 06:06:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 06:07:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:08:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:09:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:10:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:11:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:12:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:13:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:14:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:15:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:16:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:17:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:18:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:19:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:20:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:21:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:22:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:23:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:24:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:25:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:26:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:27:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:28:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:29:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:30:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:31:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:32:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:33:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 06:34:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 06:35:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 06:36:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 06:37:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 06:38:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 06:39:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 06:40:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 06:41:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 06:42:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 06:43:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 06:44:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 06:45:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 06:46:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 06:47:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 06:48:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 06:49:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 06:50:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 06:51:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 06:52:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 06:53:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 06:54:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 06:55:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 06:56:42,16.3
amey_emote_1504,Temperature,Celsius,2018-08-01 06:57:42,16.4
amey_emote_1504,Temperature,Celsius,2018-08-01 06:58:42,16.5
amey_emote_1504,Temperature,Celsius,2018-08-01 06:59:42,16.6
amey_emote_1504,Temperature,Celsius,2018-08-01 07:00:42,16.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:01:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:02:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:03:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:04:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:05:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:07:42,16.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:08:42,16.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:10:42,16.6
amey_emote_1504,Temperature,Celsius,2018-08-01 07:11:43,16.6
amey_emote_1504,Temperature,Celsius,2018-08-01 07:12:42,16.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:13:42,16.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:14:42,16.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:15:42,16.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:16:42,16.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:17:42,16.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:18:42,16.6
amey_emote_1504,Temperature,Celsius,2018-08-01 07:19:42,16.6
amey_emote_1504,Temperature,Celsius,2018-08-01 07:20:42,16.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:21:42,16.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:22:42,16.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:23:42,16.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:24:42,16.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:25:43,16.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:26:42,16.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:27:42,16.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:28:42,16.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:29:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:31:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:32:42,16.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:33:42,17.0
amey_emote_1504,Temperature,Celsius,2018-08-01 07:34:42,17.1
amey_emote_1504,Temperature,Celsius,2018-08-01 07:35:42,17.1
amey_emote_1504,Temperature,Celsius,2018-08-01 07:36:42,17.2
amey_emote_1504,Temperature,Celsius,2018-08-01 07:37:42,17.3
amey_emote_1504,Temperature,Celsius,2018-08-01 07:39:42,17.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:40:42,17.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:41:42,17.5
amey_emote_1504,Temperature,Celsius,2018-08-01 07:42:42,17.6
amey_emote_1504,Temperature,Celsius,2018-08-01 07:43:42,17.6
amey_emote_1504,Temperature,Celsius,2018-08-01 07:44:42,17.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:45:42,17.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:46:42,17.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:47:42,17.7
amey_emote_1504,Temperature,Celsius,2018-08-01 07:48:42,17.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:49:42,17.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:50:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:51:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:52:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:53:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:54:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:55:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:56:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:57:42,17.8
amey_emote_1504,Temperature,Celsius,2018-08-01 07:58:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 07:59:42,17.8
amey_emote_1504,Temperature,Celsius,2018-08-01 08:00:42,17.8
amey_emote_1504,Temperature,Celsius,2018-08-01 08:01:42,17.8
amey_emote_1504,Temperature,Celsius,2018-08-01 08:02:42,17.8
amey_emote_1504,Temperature,Celsius,2018-08-01 08:03:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 08:04:42,17.9
amey_emote_1504,Temperature,Celsius,2018-08-01 08:05:42,18.0
amey_emote_1504,Temperature,Celsius,2018-08-01 08:06:42,18.0
amey_emote_1504,Temperature,Celsius,2018-08-01 08:07:42,18.1
amey_emote_1504,Temperature,Celsius,2018-08-01 08:08:43,18.2
amey_emote_1504,Temperature,Celsius,2018-08-01 08:09:42,18.1
amey_emote_1504,Temperature,Celsius,2018-08-01 08:10:42,18.2
amey_emote_1504,Temperature,Celsius,2018-08-01 08:11:42,18.2
amey_emote_1504,Temperature,Celsius,2018-08-01 08:13:42,18.2
amey_emote_1504,Temperature,Celsius,2018-08-01 08:14:42,18.3
amey_emote_1504,Temperature,Celsius,2018-08-01 08:15:42,18.4
amey_emote_1504,Temperature,Celsius,2018-08-01 08:16:42,18.5
